Gr8_31_E2,evaluate one variable expressions
Gr8_31_E3,evaluate multi variable expressions
Gr8_31_E4,evaluate rational expressions
Gr8_32_E1,which x satisfies an equation
Gr8_32_E2,model and solve equations using algebra tiles
Gr8_32_E3,write and solve equations that represent diagrams
Gr8_32_E4,empty
Gr8_33_E1,solve one step equations
Gr8_33_E2,solve two step equations
Gr8_33_E3,solve multi step equations
Gr8_33_E4,empty
Gr8_34_E1,solve equations involving like terms
Gr8_34_E2,solve equations with variables on both sides
Gr8_34_E3,solve equations complete the solution
Gr8_34_E4,solve equations word problems
Gr8_35_E1,solutions to inequalities
Gr8_35_E2,empty
Gr8_35_E3,empty
Gr8_35_E4,empty
Gr8_36_E1,choose the best type of graph
Gr8_36_E2,identify trends with scatter plots
Gr8_36_E3,interpret tables
Gr8_36_E4,make predictions with scatter plots
Gr8_37_E1,probability of simple events
Gr8_37_E2,probability of opposite mutually exclusive and overlapping events
Gr8_37_E3,experimental probability
Gr8_37_E4,empty
Gr8_38_E1,compound events find the number of outcomes
Gr8_38_E2,counting principle
Gr8_38_E3,probability of independent events
Gr8_38_E4,probability of independent and dependent events
Gr8_39_E1,front side and top view
Gr8_39_E2,base plans
Gr8_39_E3,scale drawings word problems
Gr8_39_E4,dilations scale factor and classification
Gr8_40_E1,identify reflections rotations and translations
Gr8_40_E2,describe a sequence of transformations
Gr8_40_E3,empty
Gr8_40_E4,empty
Gr8_41_E1,translations find the coordinates
Gr8_41_E2,reflections find the coordinates
Gr8_41_E3,rotations find the coordinates
Gr8_41_E4,describe transformations
Gr8_41_E5,sequences of congruence transformations choose the sequence
Gr8_42_E1,find missing angles in triangles
Gr8_42_E2,find missing angles in triangles using ratios
Gr8_42_E3,triangle angle sum theorem
Gr8_42_E4,empty
Gr8_43_E1,find missing angles in quadrilaterals i
Gr8_43_E2,find missing angles in quadrilaterals ii
Gr8_43_E3,interior angles of polygons
Gr8_43_E4,empty
Gr8_44_E1,identify complementary supplementary vertical adjacent and congruent angles
Gr8_44_E2,find measures of complementary supplementary vertical and adjacent angles
Gr8_44_E3,empty
Gr8_44_E4,empty
Gr8_45_E1,transversals of parallel lines name angle pairs
Gr8_45_E2,transversals of parallel lines find angle measures
Gr8_45_E3,find lengths and measures of bisected line segments and angles
Gr8_45_E4,empty
Gr8_46_E1,perimeter
Gr8_46_E2,area
Gr8_46_E3,area between two shapes
Gr8_46_E4,area and perimeter word problems
Gr8_47_E1,area of circles
Gr8_47_E2,circumference of circles
Gr8_47_E3,area and perimeter of semicircles and quarter circles
Gr8_47_E4,circles word problems
Gr8_48_E1,area of compound figures with triangles semicircles and quarter circles
Gr8_48_E2,volume
Gr8_48_E3,volume of compound figures
Gr8_48_E4,empty
Gr8_49_E1,surface area of prisms and cylinders
Gr8_49_E2,surface area of pyramids
Gr8_49_E3,empty
Gr8_49_E4,empty
Gr8_50_E1,pythagorean theorem find the length of the hypotenuse
Gr8_50_E2,pythagorean theorem find the missing leg length
Gr8_50_E3,pythagorean theorem find the missing leg or hypotenuse length
Gr8_50_E4,pythagorean theorem find the perimeter
Gr8_50_E5,pythagorean theorem word problems
Gr8_50_E6,converse of the pythagorean theorem is it a right triangle
Gr8_51_E1,balance a budget
Gr8_51_E2,adjust a budget
Gr8_51_E3,simple interest
Gr8_51_E4,compound interest
